datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 13:51:32,-96,02,001c6b,0009,c001,4b2c730967fab5081e1b944a8c58
2022-05-07 13:51:32,-85,03,000eac,0007,c000,4b256e028a5c07072f2c32
2022-05-07 13:51:32,-84,03,001bdf,000a,c001,4bd9410ff9ebb62c85968c079e9c
2022-05-07 13:51:32,-95,03,001bdd,000a,c001,4b49f0ce0117fd26149ef4895836
2022-05-07 13:51:31,-77,03,001b85,000b,c001,4b93a72150137b059c9071e65765
2022-05-07 13:51:31,-80,02,001bdb,000a,c001,4b760e9a3ac69184f4ad14bcd739
2022-05-07 13:51:31,-78,03,000e82,0008,c000,4b7d3456004396cae20c41
2022-05-07 13:51:31,-88,02,001c68,0009,c001,4b404d44de649fe6ef6da2934550
2022-05-07 13:51:31,-78,03,000eab,0007,c000,4b74b7178edbc4fbaab9f9
2022-05-07 13:51:31,-96,02,001bdc,000a,c001,4ba2fe907c74e32f0dde7781c321
2022-05-07 13:51:31,-78,03,001b86,000b,c001,4be07a88623c5156cc2c29af66ae
2022-05-07 13:51:31,-77,02,001c6a,0009,c001,4ba65e1c66989597a4ccd77122a6
2022-05-07 13:51:31,-95,02,001c69,0009,c001,4b5d76055cf6271a85175c332eb2
2022-05-07 13:51:30,-85,02,001c67,0009,c001,4be81dc4dfd226e84d6824d1df56
2022-05-07 13:51:30,-81,02,001b84,000b,c001,4b1cc343ec4b11c931595cf07a59
2022-05-07 13:51:30,-78,03,000e81,0008,c000,4b8b74d3571e93ed7c7225
2022-05-07 13:51:30,-96,03,000eaa,0007,c000,4baa5cdfab445f0a9a82cb
2022-05-07 13:51:30,-77,03,001bda,000a,c001,4b102f7b7b0bb9113f48aacd1786
2022-05-07 13:51:29,-77,03,001b81,000b,c001,4b27b8e29ceb665138ab9aa14f64
2022-05-07 13:51:29,-78,02,000e80,0008,c000,4b1e121ff176f12cfa2a88
2022-05-07 13:51:29,-77,03,000ea9,0007,c000,4b39a6cd7a25a140462a8b
2022-05-07 13:51:29,-78,03,001bd8,000a,c001,4bbdac1e877e043b4e6af142428a
2022-05-07 13:51:29,-92,02,001c64,0009,c001,4b76bd9e9ece451d8d499345f92d
2022-05-07 13:51:29,-90,03,001b83,000b,c001,4bfef9136d9fbe04c3a1c5f79e53
2022-05-07 13:51:29,-94,03,001b82,000b,c001,4bec76907065dd782e070dcccf0f
2022-05-07 13:51:29,-77,02,001bd7,000a,c001,4b661122c9f577eb68e81a0fbe20
2022-05-07 13:51:29,-78,03,001bd9,000a,c001,4bc12d74e1b8a1aa21b546b5591f
2022-05-07 13:51:28,-81,03,000e7f,0008,c000,4b73c7b871fc5a5ce2d4d1
2022-05-07 13:51:28,-96,02,001c62,0009,c001,4bb9e7c1becd5e9ab3767590f625
2022-05-07 13:51:28,-79,02,001b80,000b,c001,4b8e3bd73da9ca297fccdc4a5f6c
2022-05-07 13:51:28,-86,03,001b7f,000b,c001,4b93df006e7422bf0c9070bf3cde
2022-05-07 13:51:28,-78,02,001bd6,000a,c001,4b17d010c743ac59671804d035fe
2022-05-07 13:51:28,-78,03,000ea8,0007,c000,4b7a5fa39d73969f560c2a
2022-05-07 13:51:28,-84,02,001c63,0009,c001,4b606b20c03f0e698a6ce776272f
2022-05-07 13:51:27,-87,02,001c60,0009,c001,4b8942ff6c1f57e07fa83bb1284b
2022-05-07 13:51:27,-90,03,000ea7,0007,c000,4bf8334f8534cc250bc193
2022-05-07 13:51:27,-80,03,001b7d,000b,c001,4ba261fa66df110f9a10381b900b
2022-05-07 13:51:27,-85,02,000e7e,0008,c000,4b46dfd1aa0949c28c08e8
2022-05-07 13:51:27,-91,02,001bd4,000a,c001,4bb5462aff07af6c5bec1b281c51
2022-05-07 13:51:27,-77,03,001b7e,000b,c001,4ba95fe204e2b4bd4b5c0aa051df
2022-05-07 13:51:27,-77,02,001c61,0009,c001,4bd02e89621e1bd4020ed8d988b8
2022-05-07 13:51:27,-76,02,001bd5,000a,c001,4bcdcdb74501435f193abe0e71ee
2022-05-07 13:51:26,-82,02,000e7d,0008,c000,4bd514882862dce27357d7
2022-05-07 13:51:26,-93,02,001c5e,0009,c001,4b26573aa82491d46c739cec7d09
2022-05-07 13:51:26,-77,02,001b7c,000b,c001,4b16f9c717f9fa74aff172e8670c
2022-05-07 13:51:26,-98,03,001b7b,000b,c001,4be1e441d9f27ca0f56c855dc3de
2022-05-07 13:51:26,-79,03,001bd3,000a,c001,4b691d3bcd8d0fef0d94a1f671c1
2022-05-07 13:51:26,-85,03,000ea6,0007,c000,4b9dd64719038143d96500
2022-05-07 13:51:26,-98,02,001c5f,0009,c001,4bf54e75995e78f26e965b2090b6
2022-05-07 13:51:26,-89,02,001bd2,000a,c001,4b947abbc3821116cdee2c52cd72
2022-05-07 13:51:26,-83,02,001bd1,000a,c001,4b3ad4fefb1d946bc4593a65d9d0
2022-05-07 13:51:25,-78,02,001c5c,0009,c001,4b338a3bf1774031ace60df3a69b
2022-05-07 13:51:25,-88,03,000ea5,0007,c000,4bf8dbfbf88f0d9da74305
2022-05-07 13:51:25,-85,02,000e7c,0008,c000,4b285d20c3d47663d0316b
2022-05-07 13:51:25,-77,03,001b7a,000b,c001,4b8e51e24d55c8fc5307ff4a8fa9
2022-05-07 13:51:25,-95,03,001b79,000b,c001,4b2e1073a115a3d099f9c8519e46
2022-05-07 13:51:25,-94,03,001bd0,000a,c001,4b39f3f20ea66a7a7b73897d5d3f
2022-05-07 13:51:25,-81,02,001c5d,0009,c001,4b7f1c1866838d53cb2df276600d
2022-05-07 13:51:24,-79,03,001b77,000b,c001,4b3b3e6e982ac0b857b7c04dd3b3
2022-05-07 13:51:24,-97,02,001c5b,0009,c001,4b62dc5b1da3a3632dcbf69e4ac8
2022-05-07 13:51:24,-96,03,001bce,000a,c001,4b9b1dc6eb9de15e89f22155ad40
2022-05-07 13:51:24,-93,03,000ea4,0007,c000,4b1e10fe220f01ebd143c8
2022-05-07 13:51:24,-77,03,001bcf,000a,c001,4b5b3f47938763433b8feb5aa598
2022-05-07 13:51:24,-79,03,001b78,000b,c001,4b7e115b41f9f3b7b01f957c6547
2022-05-07 13:51:24,-84,03,000e7b,0008,c000,4bdb16800b63f397cb8e92
2022-05-07 13:51:23,-77,02,001c59,0009,c001,4b8e7c23118f9f9f1d51f1629671
2022-05-07 13:51:23,-79,03,001b76,000b,c001,4bf8c3d73f023265f9db5f5cdb17
2022-05-07 13:51:23,-84,02,001c58,0009,c001,4bbe3a166d63e4cf44ae0b0bfb47
2022-05-07 13:51:23,-78,03,000ea3,0007,c000,4b71a681fe2fe982c48164
2022-05-07 13:51:23,-99,03,001bcc,000a,c001,4bd26cb791174f6f963c64ee850d
2022-05-07 13:51:23,-95,03,001bcd,000a,c001,4b368e4641b2454688f6d614aeda
2022-05-07 13:51:23,-85,03,000e7a,0008,c000,4bdc3c6a236897f945eae7
2022-05-07 13:51:22,-90,03,001b73,000b,c001,4bc9c9bca23eef7f6116cd6abb83
2022-05-07 13:51:22,-76,03,001b74,000b,c001,4bacc637d83b02d2adc7bc2511c2
2022-05-07 13:51:22,-79,03,000ea2,0007,c000,4b86aefaa2d68082b8c187
2022-05-07 13:51:22,-78,02,001c56,0009,c001,4b8f168b619f3e6d3778594d6837
2022-05-07 13:51:22,-77,03,001b75,000b,c001,4b20e816f87e2857cbe925016ec4
2022-05-07 13:51:22,-93,03,000e79,0008,c000,4b46633a1bc0e7599e00c2
2022-05-07 13:51:22,-91,02,001bcb,000a,c001,4b2b2e7d00221bb7861d570690a2
2022-05-07 13:51:22,-85,02,001bca,000a,c001,4b0777815c0afd459b3b05abd863
2022-05-07 13:51:21,-88,03,000e78,0008,c000,4bd77e133b9671120bf9ab
2022-05-07 13:51:21,-76,03,001bc8,000a,c001,4b3c5bd61683176c53e34e35de7d
2022-05-07 13:51:21,-85,02,001b71,000b,c001,4bb496f049a7b8c42d08c53526cd
2022-05-07 13:51:21,-82,02,001c54,0009,c001,4b16af2b3258e4916d575872ef67
2022-05-07 13:51:21,-78,02,001b72,000b,c001,4b8f95f4ce81b6a09fb23030997c
2022-05-07 13:51:21,-79,03,001bc7,000a,c001,4b22c70d4c9ae0e444560fb88baa
2022-05-07 13:51:21,-93,02,001c55,0009,c001,4ba00af66e5de98964411cf24e2d
2022-05-07 13:51:21,-79,03,001bc9,000a,c001,4b83c2a2fd51a9f5d91d08a4757c
2022-05-07 13:51:21,-79,03,000ea1,0007,c000,4b5aaab5a6920b6c2c06f4
2022-05-07 13:51:20,-79,03,001b70,000b,c001,4b083e38b04112db97f9cc8e9558
2022-05-07 13:51:20,-85,03,000e77,0008,c000,4bfca82aab9900ada3bbf8
2022-05-07 13:51:20,-84,02,001c53,0009,c001,4b73b150221626a269037f3e5824
2022-05-07 13:51:20,-86,02,001bc6,000a,c001,4b66186912b092c5abe32bcb7ce5
2022-05-07 13:51:20,-79,02,001c52,0009,c001,4b539dbd111dc8b1e5e073c7738c
2022-05-07 13:51:20,-81,03,000ea0,0007,c000,4b655de504132d562228d9
2022-05-07 13:51:20,-80,03,001bc5,000a,c001,4bfaf5714a9e26dde7d2688e3634
2022-05-07 13:51:19,-78,02,000e76,0008,c000,4b1fdbab8edf24205352da
2022-05-07 13:51:19,-86,02,001c51,0009,c001,4b854ea958f6d97ad83dc4ad667a
2022-05-07 13:51:19,-85,03,001b6e,000b,c001,4bc2f9af491b90e1372a8ec9fb82
2022-05-07 13:51:19,-85,03,001bc3,000a,c001,4b030820e38a47492ef4a173ad49
2022-05-07 13:51:19,-78,03,001bc4,000a,c001,4bd8e14aff66f793b97332049283
2022-05-07 13:51:19,-92,03,001b6f,000b,c001,4b780e7cee7d9ffaa5b823b1e017
2022-05-07 13:51:19,-94,02,001c50,0009,c001,4bd55c5b7f19702590284a6a9cec
2022-05-07 13:51:19,-91,03,000e9f,0007,c000,4bc4261601f13fd3233062
2022-05-07 13:51:18,-85,02,000e75,0008,c000,4b0ff035cfe103d5b2c44c
2022-05-07 13:51:18,-76,03,001bc1,000a,c001,4b0987e4c0d67a909f71776741fc
2022-05-07 13:51:18,-93,03,000e9e,0007,c000,4ba2dfb22ff6a83216b7f3
2022-05-07 13:51:18,-84,02,001c4f,0009,c001,4b7def4785d5469544f91b48bf6e
2022-05-07 13:51:18,-92,03,001b6d,000b,c001,4bf2d719e85ffe49f8a8886c85e5
2022-05-07 13:51:18,-96,03,001b6c,000b,c001,4ba751f51e1771bf6304179d7b85
2022-05-07 13:51:18,-83,03,001bc2,000a,c001,4b67dd59a761f7a7a76008dc863e
2022-05-07 13:51:18,-84,03,001b6b,000b,c001,4b3a6d01b82f1ec7e43e71727605
2022-05-07 13:51:18,-84,02,001c4e,0009,c001,4b59bf7737c48d128966c71b5f3a
2022-05-07 13:51:17,-78,03,001bc0,000a,c001,4b09dea39eb8c200d9bc171978de
2022-05-07 13:51:17,-90,03,000e9d,0007,c000,4b88ea6456d5cd3cad0eb0
2022-05-07 13:51:17,-84,02,001c4d,0009,c001,4b8231d8701979a9982ab72b755a
2022-05-07 13:51:17,-77,02,001bbf,000a,c001,4be66b6ad380ff84347cccbe98d9
2022-05-07 13:51:17,-78,02,000e74,0008,c000,4b47e9a3c726465c09ecdb
2022-05-07 13:51:17,-85,03,001b6a,000b,c001,4b9c07dd632172d0a40d8fd91ff2
2022-05-07 13:51:16,-80,02,001bbe,000a,c001,4be5f18a581e0a07a2c0e9fb4364
2022-05-07 13:51:16,-77,02,001c4a,0009,c001,4b2d91e335b7e7c9512feaa9e7e7
2022-05-07 13:51:16,-95,03,000e9c,0007,c000,4bcb8d59dcb255978c97fa
2022-05-07 13:51:16,-92,03,001b68,000b,c001,4bf6fa89c7b452bf25bef6b5f84a
2022-05-07 13:51:16,-85,03,001b69,000b,c001,4b4c5c9f59ab1ccae2fb72a43eb6
2022-05-07 13:51:16,-81,02,001c4b,0009,c001,4bf29824b2ab58162982146017d1
2022-05-07 13:51:16,-76,03,001bbd,000a,c001,4bd0159127332d3962deb5f460b3
2022-05-07 13:51:16,-88,02,000e73,0008,c000,4b4a0e22b2e09f9002ac13
2022-05-07 13:51:15,-78,03,001bbc,000a,c001,4ba3c0b6af8d97fe8bef7a17ec38
2022-05-07 13:51:15,-84,03,001b66,000b,c001,4b69232a23a54234b270e68e66ef
2022-05-07 13:51:15,-78,03,000e9b,0007,c000,4badd463abb2e098af65cb
2022-05-07 13:51:15,-85,02,001c49,0009,c001,4b5594eebf6a36ceafeff4edcae3
2022-05-07 13:51:15,-89,02,001c48,0009,c001,4bb30413705a136aaff6cf0ab35d
2022-05-07 13:51:15,-79,02,000e72,0008,c000,4b3a42424631074c9cc9bb
2022-05-07 13:51:15,-77,03,001b67,000b,c001,4bd60677d37b05caccae84ff16a8
2022-05-07 13:51:14,-95,02,001c45,0009,c001,4bde9784fceb7e64fc4bcdbdfda0
2022-05-07 13:51:14,-81,02,001c46,0009,c001,4b9bcf2ad008d77c3e0cfd241943
2022-05-07 13:51:14,-84,02,001b64,000b,c001,4b7f4effd76c52ee614a7d71f630
2022-05-07 13:51:14,-80,03,001bbb,000a,c001,4b76a362fca6436b2525c2e9c8d0
2022-05-07 13:51:14,-83,03,000e9a,0007,c000,4b10a8d7740aa1eafa6604
2022-05-07 13:51:14,-84,02,000e71,0008,c000,4b22a9845fd869c1997461
2022-05-07 13:51:14,-77,03,001bba,000a,c001,4be06c07df24765dd6434557ce65
2022-05-07 13:51:14,-78,02,001c47,0009,c001,4b361a3921d888ae167d0e48652b
2022-05-07 13:51:13,-80,03,000e70,0008,c000,4b1758ca0f4e8b0f0cebd4
2022-05-07 13:51:13,-78,03,001b62,000b,c001,4b2b32976f34726a6002b94bd088
2022-05-07 13:51:13,-77,03,001b63,000b,c001,4b17180e335cbacfc26e5356c8e7
2022-05-07 13:51:13,-81,03,001bb9,000a,c001,4bd93f4085f2856cd3453025f5c5
2022-05-07 13:51:13,-77,03,001bb8,000a,c001,4bc844056659e6eb8f0b5a8eb531
2022-05-07 13:51:13,-88,03,000e99,0007,c000,4b49abecf6aa1e07e1c054
2022-05-07 13:51:12,-90,03,000e98,0007,c000,4b562b575665507d49abd7
2022-05-07 13:51:12,-77,02,001bb5,000a,c001,4be345af080792ce5507e7ad9154
2022-05-07 13:51:12,-83,03,001b61,000b,c001,4bf759a9ff0dc9b5bb0e2bef58c9
2022-05-07 13:51:12,-86,02,001c43,0009,c001,4b28a6e2fb513855d55460a8a876
2022-05-07 13:51:12,-96,02,000e6f,0008,c000,4b3714f26a3f82a4aa7f5c
2022-05-07 13:51:12,-77,02,001c42,0009,c001,4bfcacc5f1422e505bace2bad5b7
2022-05-07 13:51:12,-87,03,001b5f,000b,c001,4b9cd7abf8f212f14d50ed5b66cc
2022-05-07 13:51:12,-94,02,001bb6,000a,c001,4b12bed62cd7738e28f1084e51a5
2022-05-07 13:51:12,-99,03,001b60,000b,c001,4ba7823e3070e0ed0352064729c3
2022-05-07 13:51:11,-78,03,001bb4,000a,c001,4ba4f1da7361c819b574a95974db
2022-05-07 13:51:11,-79,02,001c41,0009,c001,4bb27cae82ffa7758dee878f10b8
2022-05-07 13:51:11,-79,03,001bb3,000a,c001,4b77006323abf523548c293cf56b
2022-05-07 13:51:11,-80,03,000e6e,0008,c000,4b407245ca88d2de4caba2
2022-05-07 13:51:11,-79,03,000e97,0007,c000,4bde71d96a7812365b331e
2022-05-07 13:51:11,-79,02,001c40,0009,c001,4bda40e435bbeadb5965d2110e81
2022-05-07 13:51:11,-93,03,001b5e,000b,c001,4b02af4dd8777970cade1eba7b8b
2022-05-07 13:51:10,-77,02,001b5c,000b,c001,4b1d367f607422f9f782e5c64e28
2022-05-07 13:51:10,-90,03,001b5d,000b,c001,4b03eaf2091dc0eea20939a0195d
2022-05-07 13:51:10,-79,02,001c3e,0009,c001,4ba75335d076aeafd28df84ec5a2
2022-05-07 13:51:10,-85,03,001bb2,000a,c001,4b790855daa9bb1233f7573f6450
2022-05-07 13:51:10,-79,02,001c3d,0009,c001,4bff9308d8b9175118d192fa2da6
2022-05-07 13:51:10,-76,02,001c3f,0009,c001,4bc1e655187aa936e23d0f7527ac
2022-05-07 13:51:10,-88,02,000e6d,0008,c000,4b656a06e264a99432edff
2022-05-07 13:51:10,-79,03,000e96,0007,c000,4b9b86d845ff1507593020
2022-05-07 13:51:09,-93,03,000e6c,0008,c000,4b6fb7975de1db1493f317
2022-05-07 13:51:09,-77,02,001c3c,0009,c001,4b316ab108b0847f64b3fe8f277e
2022-05-07 13:51:09,-94,03,000e95,0007,c000,4b933e355566d5a8387579
2022-05-07 13:51:09,-83,02,001b59,000b,c001,4b89405405cb48d7bf9b9352354e
2022-05-07 13:51:09,-87,03,001b5b,000b,c001,4bb0b08974dba0e5530af4cfa077
2022-05-07 13:51:09,-92,03,001b5a,000b,c001,4bd519f7124760857d5eb30a1111
2022-05-07 13:51:09,-85,03,001bb0,000a,c001,4b157bb36b6aa1db017f7c918d5a
2022-05-07 13:51:09,-80,03,001bb1,000a,c001,4b1f2681f24c8ce5ecfc02ec0519
2022-05-07 13:51:08,-85,02,001bae,000a,c001,4b59e33e833ddb36aa1de768a5d0
2022-05-07 13:51:08,-85,02,001c3a,0009,c001,4b2a0518b2b11e18037570873f3a
2022-05-07 13:51:08,-76,02,000e6b,0008,c000,4b5cb6ece67af187393463
2022-05-07 13:51:08,-84,03,001baf,000a,c001,4b63d44af507bc867f699fb20fe9
2022-05-07 13:51:08,-80,03,001b58,000b,c001,4b884e722ed80e03d96ef5cade43
2022-05-07 13:51:08,-80,03,000e94,0007,c000,4bdb8f559ec52cd1b9a5ce
2022-05-07 13:51:07,-79,03,001b56,000b,c001,4bd90f2f41b5139cf9c93718d67b
2022-05-07 13:51:07,-78,02,001baa,000a,c001,4b40e7ddc47fecec64f38368c887
2022-05-07 13:51:07,-79,03,001bab,000a,c001,4bed45e334712d616fac139b3675
2022-05-07 13:51:07,-90,02,001bad,000a,c001,4be9c8dfe8ebe87d56b81a001498
2022-05-07 13:51:07,-85,01,001c38,0009,c001,4bf9e3fbfb16b68c09bc3914df0f
2022-05-07 13:51:07,-77,02,000e6a,0008,c000,4b45f664c63c7319369cd5
2022-05-07 13:51:07,-94,03,000e93,0007,c000,4b3678f4ca490f5b9b1490
2022-05-07 13:51:07,-96,03,001bac,000a,c001,4b19a47b1b5a6f7c0bcc52d9ce37
2022-05-07 13:51:07,-79,03,001b57,000b,c001,4b170cdbd4cfb40e1c6218651bf1
2022-05-07 13:51:06,-85,03,001b55,000b,c001,4b1f305238b3f33b4f223b2a04f3
2022-05-07 13:51:06,-80,03,001ba9,000a,c001,4b61514249c3b373affff1c52a64
2022-05-07 13:51:06,-81,02,001b54,000b,c001,4b708d32083a33eb1a79c397839a
2022-05-07 13:51:06,-93,02,001c36,0009,c001,4bdcd730c013c216ea7ffab67964
2022-05-07 13:51:06,-93,03,000e92,0007,c000,4b098d4801ac5312e7ac90
2022-05-07 13:51:06,-96,02,001c37,0009,c001,4b7da3f25c5bde92459888284f84
2022-05-07 13:51:06,-77,02,000e69,0008,c000,4bb210080e2264560f8a17
2022-05-07 13:51:05,-97,03,001b52,000b,c001,4b06e0249ff0728aa4fc8965d530
2022-05-07 13:51:05,-80,03,001ba8,000a,c001,4b9bd7ed90e5c634ccd039704bfe
2022-05-07 13:51:05,-79,02,001c34,0009,c001,4b07e065817c29c3e2e69786fa76
2022-05-07 13:51:05,-94,02,000e68,0008,c000,4b6020486779f8414ee6f1
2022-05-07 13:51:05,-90,03,001ba7,000a,c001,4b408b4ec875d097279de05b3f84
2022-05-07 13:51:05,-92,02,001c35,0009,c001,4b0aad7322196f98f15c1b513f9e
2022-05-07 13:51:05,-91,03,001b53,000b,c001,4be7c0a5e1b06cd66cc9f16ba9df
2022-05-07 13:51:05,-79,03,000e91,0007,c000,4b57f0261a7775632162f2
2022-05-07 13:51:04,-95,03,000e67,0008,c000,4b2cd02247f4646e3607f4
2022-05-07 13:51:04,-85,02,001c32,0009,c001,4bd9d035b5ba487f0fd816275747
2022-05-07 13:51:04,-77,03,001b50,000b,c001,4ba127a94f3270a1357aac1e4394
2022-05-07 13:51:04,-89,03,001ba6,000a,c001,4b517b3690861ed8b17e5830cc34
2022-05-07 13:51:04,-77,02,001c33,0009,c001,4bca8b967abac0f8c49fe31c3eed
2022-05-07 13:51:04,-77,03,001b4f,000b,c001,4b93922e92e69556da602a02a9f3
2022-05-07 13:51:04,-78,03,001ba5,000a,c001,4be14d02cf7f7e9b1dd8efc9f079
2022-05-07 13:51:04,-77,03,001b51,000b,c001,4b1486873813e2673681c0d35394
2022-05-07 13:51:04,-79,03,000e90,0007,c000,4bc4e7c30c0203967ee50d
2022-05-07 13:51:03,-92,03,001ba3,000a,c001,4be7a8c71ff867c8a30f91ced280
2022-05-07 13:51:03,-95,02,000e66,0008,c000,4bd9441226654a35d0cb3d
2022-05-07 13:51:03,-80,03,000e8f,0007,c000,4be92543080bad714298b5
2022-05-07 13:51:03,-77,02,001b4e,000b,c001,4b51253a2c54a58ac24af27fd978
2022-05-07 13:51:03,-94,03,001ba4,000a,c001,4bc65f0e4a483a8f68fdbea5b3bf
2022-05-07 13:51:03,-78,02,001c31,0009,c001,4b1ecfa3445c53dc83ce084109e6
2022-05-07 13:51:03,-86,02,001c30,0009,c001,4bec1e19f2635d6800d3ffea712c
2022-05-07 13:51:02,-87,03,001ba2,000a,c001,4b6c604d224c0b06d9a47a932ab1
2022-05-07 13:51:02,-91,03,000e65,0008,c000,4b44456651750428ecb582
2022-05-07 13:51:02,-78,03,001b4b,000b,c001,4b136ce17464d09bfce474c79f66
2022-05-07 13:51:02,-93,02,001c2f,0009,c001,4bd43733a3ce6467e9d8d65ca5c6
2022-05-07 13:51:02,-85,03,001b4c,000b,c001,4b5366661a7bc1c1a8fcccfaba8f
2022-05-07 13:51:02,-78,02,001c2e,0009,c001,4bbaee195430b50ec801961e27db
2022-05-07 13:51:02,-85,03,000e8e,0007,c000,4b31c7b61309dbb298f9e6
2022-05-07 13:51:02,-80,03,001b4d,000b,c001,4bfcace29ce43760ead8c73dab4f
2022-05-07 13:51:02,-79,02,001c2d,0009,c001,4b2e14d3fea1743de81f220b0b75
2022-05-07 13:51:01,-85,02,001b49,000b,c001,4b3813717b2edaeafffe3bbcc71e
2022-05-07 13:51:01,-86,03,001ba1,000a,c001,4bd1957949dc1ba76549b2bd0eab
2022-05-07 13:51:01,-77,02,001c2c,0009,c001,4b72ff1c31097107206b7c42cf4c
2022-05-07 13:51:01,-94,03,000e64,0008,c000,4b26e94391391ed4140831
2022-05-07 13:51:01,-81,02,001ba0,000a,c001,4bdc08f668f944e43b85bf408f5d
2022-05-07 13:51:01,-77,03,000e8d,0007,c000,4ba41cbc353aa0163ac652
2022-05-07 13:51:01,-79,03,001b4a,000b,c001,4b9ec3e2c581965d136622b04b62
2022-05-07 13:51:00,-79,02,001c2b,0009,c001,4bf2ede00a9dda4ab7c2b950d4d6
2022-05-07 13:51:00,-78,03,000e8c,0007,c000,4b26c4a9415728a26aa389
2022-05-07 13:51:00,-83,03,001b9f,000a,c001,4be010c8abe52a155d2cc5f69006
2022-05-07 13:51:00,-82,03,001b47,000b,c001,4ba9645c4183efc9ba5a173fdcf2
2022-05-07 13:51:00,-92,03,001b9e,000a,c001,4b7317587465dbb4efb76a425cf5
2022-05-07 13:51:00,-77,03,000e63,0008,c000,4b5774b607394cf60a8ebe
2022-05-07 13:51:00,-80,03,001b48,000b,c001,4b1efad517277bc94caac8336666
2022-05-07 13:50:59,-79,02,001b45,000b,c001,4b4bcd57d2768b4a613262577980
2022-05-07 13:50:59,-77,02,001b9c,000a,c001,4b61e87f3f24e3dd389911a36ef1
2022-05-07 13:50:59,-81,02,001b46,000b,c001,4b3eb9226f5fcc7eedcc08e79ca0
2022-05-07 13:50:59,-84,02,001c28,0009,c001,4b1d08175dd9acbdccc6623fb386
2022-05-07 13:50:59,-83,03,000e62,0008,c000,4b430936c6a84fde4c9f71
2022-05-07 13:50:59,-97,03,001b9d,000a,c001,4b142bc3301e75dddeaa2a0be4ee
2022-05-07 13:50:59,-79,03,000e8b,0007,c000,4ba1d4721334f2241f69da
2022-05-07 13:50:58,-85,03,001b99,000a,c001,4bc534e7b3f46acabf7ff5fa5878
2022-05-07 13:50:58,-77,02,000e61,0008,c000,4ba4241c0570a7572e06e7
2022-05-07 13:50:58,-78,02,001c27,0009,c001,4b89da9a9046dcda0ff60b09814a
2022-05-07 13:50:58,-79,03,001b9a,000a,c001,4b0799e8a1f16b11ae22001ea776
2022-05-07 13:50:58,-85,03,001b44,000b,c001,4b542fb797c914cafad7e8afad34
2022-05-07 13:50:58,-85,03,000e8a,0007,c000,4bf6b186ed84e4a7f05a53
2022-05-07 13:50:58,-92,02,001c26,0009,c001,4b393936736167227b4ac1903c26
2022-05-07 13:50:58,-81,03,001b9b,000a,c001,4b6c9de8a83fae11bd680d27c312
2022-05-07 13:50:57,-85,03,001b42,000b,c001,4b7ac18438d97783c615c98b752c
2022-05-07 13:50:57,-85,03,001b41,000b,c001,4b961661c291608ebaa30b2d6f25
2022-05-07 13:50:57,-80,03,001b98,000a,c001,4bfa926ac0a133ecd17fad9e1dd2
2022-05-07 13:50:57,-92,03,000e60,0008,c000,4bfcda44eb3bbf13e86627
2022-05-07 13:50:57,-78,02,001c24,0009,c001,4b50d372a18e3cac3d8252b5cc75
2022-05-07 13:50:57,-78,02,001c23,0009,c001,4b8674292f68d166d17835f74f31
2022-05-07 13:50:57,-85,02,000e89,0007,c000,4bf628f4e6c5c64c59335a
2022-05-07 13:50:57,-85,02,001c25,0009,c001,4b97207558867ab170fa880c563b
2022-05-07 13:50:57,-78,03,001b43,000b,c001,4ba9c7ca5bd3162fbd30a167ff14
2022-05-07 13:50:56,-79,03,000e88,0007,c000,4be166bb8018a3e807377c
2022-05-07 13:50:56,-81,03,001b96,000a,c001,4beb8144af00c591de3d09b72f72
2022-05-07 13:50:56,-87,02,001c22,0009,c001,4b9038292641f3df0c389e7e1b4c
2022-05-07 13:50:56,-84,03,000e5f,0008,c000,4bdceb5a886d7727efaf9f
2022-05-07 13:50:56,-85,03,001b97,000a,c001,4b29e4ab67781e8f97f4acdbbda0
2022-05-07 13:50:56,-78,03,001b95,000a,c001,4bb5673389c67476452cdc777f27
2022-05-07 13:50:56,-76,03,001b40,000b,c001,4bffd9c236ca0e1a3d074b93863e
2022-05-07 13:50:55,-85,03,001b94,000a,c001,4b8e722bed547575603d14c63f11
2022-05-07 13:50:55,-79,02,000e5e,0008,c000,4b846b236365562a678311
2022-05-07 13:50:55,-78,02,001b3e,000b,c001,4b947d50e54b952a25ff8ea1b908
2022-05-07 13:50:55,-84,02,001c20,0009,c001,4b9cdf4e24a14a5f85793d14d4da
2022-05-07 13:50:55,-94,02,001b3d,000b,c001,4b09a1a56cedc3f68eef0e2264c3
2022-05-07 13:50:55,-85,02,001c21,0009,c001,4bbf312f9f5d266e0fa6e8d1ae6c
2022-05-07 13:50:55,-76,03,000e87,0007,c000,4b5163f09bf90278c2b066
2022-05-07 13:50:55,-90,03,001b3f,000b,c001,4bace85034570b31a70ff0b25d91
2022-05-07 13:50:54,-96,02,001c1e,0009,c001,4b2136648226aa6e54539823fbed
2022-05-07 13:50:54,-99,02,001c1f,0009,c001,4b77a58128d2740cc20c194ff68e
2022-05-07 13:50:54,-78,02,000e5d,0008,c000,4bd1c63aa0fe346ee39972
2022-05-07 13:50:54,-78,02,001c1d,0009,c001,4b1841ea5f05707eb371f3242b1b
2022-05-07 13:50:54,-89,03,001b92,000a,c001,4b401a3af52643e122a7a9a64564
2022-05-07 13:50:54,-78,02,001b91,000a,c001,4bd4b0f9bc895cba80a3e994537e
