datetime,rssi,ttl,seqNo,srcAddr,dstAddr,pdu
2022-05-07 14:19:28,-81,03,001538,0007,c000,4b6789a8987a9c23a76b28
2022-05-07 14:19:28,-91,02,002982,0009,c001,4bc1393022f20be3f93f8eb2062b
2022-05-07 14:19:28,-80,03,0028f5,000a,c001,4bbaa27822b31fb79dacfb075e88
2022-05-07 14:19:27,-80,03,001536,0007,c000,4bf77ac33d1997c6cc3be0
2022-05-07 14:19:27,-81,03,00289b,000b,c001,4bb1bdfe8e1d0e72fc99a2f6f135
2022-05-07 14:19:27,-80,03,0028f2,000a,c001,4b2806ec3a687dcb13fdc37bac4b
2022-05-07 14:19:27,-80,02,00289c,000b,c001,4b8812894f12b7af16568b5aba47
2022-05-07 14:19:27,-79,03,0028f3,000a,c001,4bac2f12f1e00fb1a0d65b36b211
2022-05-07 14:19:27,-90,02,0028f0,000a,c001,4b17e91bc31c31c9028bb2aaaedc
2022-05-07 14:19:27,-78,03,00289a,000b,c001,4b4763db472978403dcfd6387887
2022-05-07 14:19:27,-79,03,001537,0007,c000,4bb8e84775df105a7ce224
2022-05-07 14:19:27,-77,03,00150e,0008,c000,4bd126ffe5f2efc81847ff
2022-05-07 14:19:27,-79,02,00297f,0009,c001,4bbf2329e6e9663bdfc629e21f67
2022-05-07 14:19:27,-81,03,00289d,000b,c001,4b75a402d397fd2249c9bd4dbefe
2022-05-07 14:19:27,-81,03,0028f1,000a,c001,4b8974937c7f4429e829e0f8edb2
2022-05-07 14:19:27,-94,02,00297e,0009,c001,4b6b4a386e9221e5d4fc9c4f0b15
2022-05-07 14:19:26,-96,02,00297d,0009,c001,4b2e4116a1c95af8b532048e6cc7
2022-05-07 14:19:26,-95,03,00150d,0008,c000,4b10fc00522637fd4afa28
2022-05-07 14:19:25,-81,03,0028ee,000a,c001,4b5d2b507b46f99ce93dcbd02389
2022-05-07 14:19:25,-81,02,00297c,0009,c001,4bc7828cdc18e0053998d318fe12
2022-05-07 14:19:25,-88,02,00297b,0009,c001,4b4d31adb4255c5486ede0e1b0be
2022-05-07 14:19:25,-80,03,001535,0007,c000,4bfc985d3e6ad78d4d24fc
2022-05-07 14:19:25,-78,03,002898,000b,c001,4b05ac4f90320ec32958cdf3cbcf
2022-05-07 14:19:25,-78,03,00150c,0008,c000,4b828046745884820de2ce
2022-05-07 14:19:25,-80,03,0028ef,000a,c001,4b2a7fbf5efa3ca31da264e3bf79
2022-05-07 14:19:24,-82,03,0028ed,000a,c001,4b8e4d18a35b5f6d2fcc78806d6e
2022-05-07 14:19:24,-87,02,002979,0009,c001,4b94930aa751359a8a19fb7fe101
2022-05-07 14:19:24,-84,02,002896,000b,c001,4b5f6125fae0ddec32970bf64f40
2022-05-07 14:19:24,-94,03,0028ec,000a,c001,4b43a810f201106970bf2ad5e34b
2022-05-07 14:19:24,-79,03,002897,000b,c001,4b6c85a2eed3b2f0b1c7b4ec1f6e
2022-05-07 14:19:24,-82,02,00150b,0008,c000,4b6530ceb7af4068ce546c
2022-05-07 14:19:24,-93,03,001534,0007,c000,4b5fdeaa2e2fc2e671c820
2022-05-07 14:19:24,-85,02,00297a,0009,c001,4bdc2f2be3c896374504e29d45ea
2022-05-07 14:19:23,-85,03,00150a,0008,c000,4b5809b3ab26b05187c867
2022-05-07 14:19:23,-85,03,001533,0007,c000,4b3e7340d284ad00b40abd
2022-05-07 14:19:23,-78,02,002895,000b,c001,4bff7add780d4eff1274f7e4901c
2022-05-07 14:19:23,-82,03,0028eb,000a,c001,4bed067b7be87492ce3ed13dad01
2022-05-07 14:19:23,-91,03,0028ea,000a,c001,4b3d4be95015f0e52c08f01fc344
2022-05-07 14:19:23,-81,02,002894,000b,c001,4bd18accfd9fd0071613e3e14f7b
2022-05-07 14:19:23,-79,02,002977,0009,c001,4b7cbd0c44ebf002b928e0a0af62
2022-05-07 14:19:23,-81,02,002978,0009,c001,4b09d865ad9a87209b31ac0efaae
2022-05-07 14:19:22,-84,03,0028e8,000a,c001,4b5dd9a4453187cb070c2dd3e218
2022-05-07 14:19:22,-80,02,002892,000b,c001,4b622bf5988ad34672bea9289b56
2022-05-07 14:19:22,-84,03,0028e9,000a,c001,4b7910e532507e648c2519773735
2022-05-07 14:19:22,-92,03,002893,000b,c001,4bd9dafc7aa3c4e95275022b9d2a
2022-05-07 14:19:22,-81,02,001509,0008,c000,4b814f06affdaf9f4cb5bb
2022-05-07 14:19:22,-78,03,001532,0007,c000,4bc43c3df2a5264b088a87
2022-05-07 14:19:22,-79,02,002976,0009,c001,4bed91c5d2e174494d1c65bfa5c6
2022-05-07 14:19:21,-80,03,0028e7,000a,c001,4ba01cce9701ee01d71aaf5ccd34
2022-05-07 14:19:21,-88,03,002890,000b,c001,4b3ca9c883ee2482040b7e5299ff
2022-05-07 14:19:21,-82,02,0028e6,000a,c001,4b10d6f6f0f3765e96b8866c0e3f
2022-05-07 14:19:21,-79,02,002973,0009,c001,4b41170959b973fb253204795ae3
2022-05-07 14:19:21,-98,02,001508,0008,c000,4bb7c5efe6a369bf928b8a
2022-05-07 14:19:21,-86,03,002891,000b,c001,4b5a707b8a5c99c43c56dd0f3475
2022-05-07 14:19:21,-85,03,001531,0007,c000,4bcfedc22af4d9769fda05
2022-05-07 14:19:21,-84,02,002974,0009,c001,4b4522d70f981eacf4320683c122
2022-05-07 14:19:20,-78,03,0028e4,000a,c001,4bc44e6c03fe2474729c7138f07d
2022-05-07 14:19:20,-83,02,001507,0008,c000,4b7f276e809c91ee87e643
2022-05-07 14:19:20,-80,03,0028e5,000a,c001,4b6aa21ad0052531589586e9e8bc
2022-05-07 14:19:20,-85,03,00288e,000b,c001,4b117bf685dc1f64bf6d5e080914
2022-05-07 14:19:20,-80,02,002972,0009,c001,4bc55883a2f488d4ff13f41841e5
2022-05-07 14:19:20,-81,02,002971,0009,c001,4b6de9b1eea94bef3cbbbd6640ef
2022-05-07 14:19:20,-79,03,001530,0007,c000,4b93529265037d753ac82a
2022-05-07 14:19:20,-80,02,00288f,000b,c001,4be72353c0c5a19f9d714a0d352e
2022-05-07 14:19:19,-96,03,00152f,0007,c000,4b76086821585d3b9b83b4
2022-05-07 14:19:19,-80,03,0028e3,000a,c001,4bd312ad3c6b9b7fa29cc264ebfe
2022-05-07 14:19:19,-79,02,002970,0009,c001,4bedffd52b6a9e1790b8b56f401f
2022-05-07 14:19:19,-83,03,00288c,000b,c001,4b12cd5f691ec481f3d8d0c7e171
2022-05-07 14:19:19,-78,02,0028e2,000a,c001,4b6f5c5bf89f38bae0b92e577e45
2022-05-07 14:19:19,-80,02,00296f,0009,c001,4b47f0f751c72e802ff021e3896f
2022-05-07 14:19:19,-93,02,001506,0008,c000,4bae3a5ded9c6596a1f97e
2022-05-07 14:19:19,-87,03,00288d,000b,c001,4b47c98ac98a5e5dea0198a9630a
2022-05-07 14:19:18,-77,03,0028e1,000a,c001,4ba56ded61908e3becfae067ab53
2022-05-07 14:19:18,-88,03,001505,0008,c000,4b930080a629d91fc4e560
2022-05-07 14:19:18,-77,02,00288b,000b,c001,4b54a51c423f8fea0758a441a348
2022-05-07 14:19:18,-83,03,00288a,000b,c001,4be68da3102dd11192ec8656345c
2022-05-07 14:19:18,-81,01,00296d,0009,c001,4ba8fdaf87f73c89d4f23b2febee
2022-05-07 14:19:18,-77,03,0028e0,000a,c001,4b14aefedf0b257afdfbcedaaf72
2022-05-07 14:19:18,-95,03,00152e,0007,c000,4b057717244c63c263ff19
2022-05-07 14:19:17,-82,02,002888,000b,c001,4bb4c0848f0a037a6dc27aded433
2022-05-07 14:19:17,-78,03,0028de,000a,c001,4bac2044e1a56691dddd25611421
2022-05-07 14:19:17,-78,02,00296b,0009,c001,4b209ed2605aa8c91a24b4176a57
2022-05-07 14:19:17,-81,03,002889,000b,c001,4b3e3eca80b04bd0a7ef2a2bc999
2022-05-07 14:19:17,-80,02,001504,0008,c000,4ba5bd4c962176549d7d99
2022-05-07 14:19:17,-81,02,00296c,0009,c001,4bab4b5016b4380859816b5aecb9
2022-05-07 14:19:17,-77,03,00152d,0007,c000,4b3b6e119fddfbf708c5e0
2022-05-07 14:19:17,-77,02,0028df,000a,c001,4b65dc9911d6cdaedbe5cbb5df86
2022-05-07 14:19:16,-84,03,002887,000b,c001,4b9a7f057e68b741b74e183c3102
2022-05-07 14:19:16,-78,02,001503,0008,c000,4b1b33ca1915046038b72b
2022-05-07 14:19:16,-92,03,002885,000b,c001,4bddb07de22002b0f80541daa311
2022-05-07 14:19:16,-81,03,0028dd,000a,c001,4b8d1501704dc20ab24aa2ba2c51
2022-05-07 14:19:16,-85,03,002886,000b,c001,4b4afca76f9f86d4f3d909086d64
2022-05-07 14:19:16,-81,03,00152c,0007,c000,4be31cc707baa81a44aa94
2022-05-07 14:19:16,-82,02,00296a,0009,c001,4b09ea6ce0e01b499690ab7730e7
2022-05-07 14:19:16,-85,02,002969,0009,c001,4badb6b6eb01f00e33a82df4dceb
2022-05-07 14:19:16,-77,02,0028db,000a,c001,4bc140635c723af10502e77e82dc
2022-05-07 14:19:16,-98,03,0028dc,000a,c001,4b7c6b74e36b07af8ece0c5c49df
2022-05-07 14:19:15,-94,03,00152b,0007,c000,4bc4726eba5c2121f841b7
2022-05-07 14:19:15,-78,02,001502,0008,c000,4b65ae03265ef97ac5364f
2022-05-07 14:19:15,-77,03,0028da,000a,c001,4bd44507ed16d64c18f7356c9b56
2022-05-07 14:19:15,-76,02,002883,000b,c001,4b760b482f41ff08475e5a86f7a4
2022-05-07 14:19:15,-79,02,002968,0009,c001,4b2b67c0c8955f513084a6271eb7
2022-05-07 14:19:15,-97,03,002884,000b,c001,4bb4b6bc6173b2cdd4d3950e0bae
2022-05-07 14:19:14,-80,02,001501,0008,c000,4b4cd614402b741f559e36
2022-05-07 14:19:14,-79,02,002882,000b,c001,4bd9b8f0bd115e2377dbb7fc5df1
2022-05-07 14:19:14,-82,03,0028d8,000a,c001,4b83fc9919d75dc1892571cfce63
2022-05-07 14:19:14,-82,02,002966,0009,c001,4b8411213e22b67279eb13fdb69c
2022-05-07 14:19:14,-77,02,002965,0009,c001,4b665da551bae34ff2982b64f756
2022-05-07 14:19:14,-86,03,0028d9,000a,c001,4b689bc80e08b97de7f36ac0ca2f
2022-05-07 14:19:14,-78,03,00152a,0007,c000,4bc6a98f9a76e1debf8b52
2022-05-07 14:19:14,-81,02,002967,0009,c001,4b87435739803f596f2b9fab22af
2022-05-07 14:19:13,-83,02,002964,0009,c001,4bbbf8cd59c766e29822397998cd
2022-05-07 14:19:13,-97,03,0028d7,000a,c001,4b3580165871b00d3b36c5ef124c
2022-05-07 14:19:13,-95,03,001529,0007,c000,4b1d98f4cce312f0f43865
2022-05-07 14:19:13,-80,03,0028d6,000a,c001,4b36a98128752b650f20f5a08c00
2022-05-07 14:19:13,-79,02,002963,0009,c001,4b04bc3a0f4359c867c9655fa392
2022-05-07 14:19:13,-93,03,002881,000b,c001,4bcda6da6bf889d00af2ec94a8b1
2022-05-07 14:19:13,-78,02,001500,0008,c000,4b5bfd1a5db512d1cacd73
2022-05-07 14:19:13,-81,02,002880,000b,c001,4be6be6d06a0d7f999b7b71a8187
2022-05-07 14:19:12,-96,03,0028d5,000a,c001,4bd9203f675461c878d389ce14b9
2022-05-07 14:19:12,-79,02,002961,0009,c001,4b14bb767652ed1376781df99393
2022-05-07 14:19:12,-78,02,00287f,000b,c001,4ba821b9f7433c3efac17d77ec24
2022-05-07 14:19:12,-78,02,002962,0009,c001,4b6bfd195d00ea7956c861c3d93b
2022-05-07 14:19:12,-83,03,001528,0007,c000,4b7666425da5a0e6e78010
2022-05-07 14:19:12,-88,02,0014ff,0008,c000,4b7bb59f3030d7b67e3f8a
2022-05-07 14:19:12,-96,03,00287e,000b,c001,4b8f205de4dc473af170a7a774d9
2022-05-07 14:19:12,-78,02,0028d4,000a,c001,4bb613d4e5ba5ebf310a36bfc15c
2022-05-07 14:19:11,-86,03,0028d2,000a,c001,4be9ed28de107c081f6c3269f94f
2022-05-07 14:19:11,-79,03,00287d,000b,c001,4beff52068087d2e8d9a4a5955e8
2022-05-07 14:19:11,-101,02,00295f,0009,c001,4b1f9456c24ce51925a3bcf6b361
2022-05-07 14:19:11,-83,03,0028d3,000a,c001,4b30f747bc113cc6d1b5ee2f265b
2022-05-07 14:19:11,-83,02,002960,0009,c001,4bc8a3ad2991760cec54dfcc743d
2022-05-07 14:19:11,-84,02,00287c,000b,c001,4b77b03e091e5378dfaebd5f7ac5
2022-05-07 14:19:11,-79,02,0014fe,0008,c000,4b9dafafb90c3019658f8d
2022-05-07 14:19:11,-77,03,001527,0007,c000,4b3a53c29e1052ba1ce4ed
2022-05-07 14:19:10,-80,02,0028d0,000a,c001,4b53ff059d4176ab13891b88b212
2022-05-07 14:19:10,-94,03,0014fd,0008,c000,4bca69a371f0eace761b10
2022-05-07 14:19:10,-79,03,001526,0007,c000,4b58d5367eabee2f10bc8e
2022-05-07 14:19:10,-86,02,00295d,0009,c001,4b2973be836b23c894da5d938865
2022-05-07 14:19:10,-77,03,00287a,000b,c001,4ba8d2e349d0d7dc5be96b4767d2
2022-05-07 14:19:10,-81,03,0028d1,000a,c001,4bb22af7a60addca4fda50b49db1
2022-05-07 14:19:10,-98,03,00287b,000b,c001,4b5fc397cec8e701d67c6200720f
2022-05-07 14:19:10,-84,02,00295e,0009,c001,4b60503dc9a518c01bbbed1b2051
2022-05-07 14:19:09,-77,03,002877,000b,c001,4b9123b92b6402806281b588cbe4
2022-05-07 14:19:09,-95,03,0028cf,000a,c001,4bcea5ae49b2cd672ac151d3c78b
2022-05-07 14:19:09,-93,02,0028ce,000a,c001,4b638839efefd1879fe2082fba52
2022-05-07 14:19:09,-99,03,002878,000b,c001,4bd53ae5da8b7ce22d93a47171c4
2022-05-07 14:19:09,-78,02,0014fc,0008,c000,4b4b1ac9c3bcd9f3c86ba1
2022-05-07 14:19:09,-78,02,00295c,0009,c001,4b9be6c34f038ca99f13378c47dc
2022-05-07 14:19:09,-95,03,002879,000b,c001,4b3a3b60d42ed0004fe07da61014
2022-05-07 14:19:09,-85,03,001525,0007,c000,4bc08182935d3dc307aa7b
2022-05-07 14:19:09,-83,02,00295b,0009,c001,4b58e4705b43120d3c7636a509a7
2022-05-07 14:19:08,-80,03,0014fb,0008,c000,4b6e9e2d725a18d745121f
2022-05-07 14:19:08,-83,02,001524,0007,c000,4be2c8757f248450d8ccf6
2022-05-07 14:19:08,-81,03,0028cc,000a,c001,4bb739d4d468ba4a62f876a881fd
2022-05-07 14:19:08,-85,03,002876,000b,c001,4b6ba88825a586d8f0ec42f5651a
2022-05-07 14:19:08,-77,02,00295a,0009,c001,4bf70d08191125aa504cd9ea9a2c
2022-05-07 14:19:08,-79,02,002958,0009,c001,4bcf8c25996d8b059750fb1dd06e
2022-05-07 14:19:08,-85,02,002959,0009,c001,4b45f1d52c95ff8e674120cb40b9
2022-05-07 14:19:08,-79,03,0028cd,000a,c001,4b11a3cd50ef3fe80d426fa8d973
2022-05-07 14:19:07,-82,02,0028ca,000a,c001,4b3a90b660ecbf5561e5f4bcda5d
2022-05-07 14:19:07,-79,02,0014fa,0008,c000,4bbd5301e5c71775a3bfdc
2022-05-07 14:19:07,-77,02,002872,000b,c001,4b8a52bf7467d9edf203d644b05c
2022-05-07 14:19:07,-96,03,002875,000b,c001,4b801dd27018f12ce150a7f292c8
2022-05-07 14:19:07,-101,03,001523,0007,c000,4b4491b22543a965e71ffa
2022-05-07 14:19:07,-80,02,002957,0009,c001,4b64804ec175b2828cf138b3a397
2022-05-07 14:19:07,-78,02,002874,000b,c001,4b45cce9664b9c0d4666190bf8ab
2022-05-07 14:19:07,-81,03,0028cb,000a,c001,4ba873bdb45739944ca68061aae7
2022-05-07 14:19:06,-78,03,0014f9,0008,c000,4ba7065c11a713c4c5cd3e
2022-05-07 14:19:06,-96,03,001522,0007,c000,4b19bd7bd21e959f5c105b
2022-05-07 14:19:06,-80,02,002956,0009,c001,4b33bf4d6dc83264e643fde1fbea
2022-05-07 14:19:06,-83,03,002873,000b,c001,4b7d494f3cf7476c3f9dac131e87
2022-05-07 14:19:06,-79,03,0028c8,000a,c001,4b2d5c35cf2956c02a13b7246306
2022-05-07 14:19:06,-84,03,0028c9,000a,c001,4b7fc518b213c5dac4a663eefac6
2022-05-07 14:19:05,-84,03,001521,0007,c000,4b9b1ba9db0ee91b77ffaa
2022-05-07 14:19:05,-79,02,0014f8,0008,c000,4b354fe0349fee8aa30dc7
2022-05-07 14:19:05,-99,02,002953,0009,c001,4beb71594ece3c9123220bc91c7d
2022-05-07 14:19:05,-102,03,0028c6,000a,c001,4bcfc8e5e66f185e5da07ce86968
2022-05-07 14:19:05,-96,03,002871,000b,c001,4b84466b2d384d444d288f58bc94
2022-05-07 14:19:05,-100,03,0028c7,000a,c001,4b0cb6331da67fd9eb89008d1500
2022-05-07 14:19:05,-79,03,002870,000b,c001,4bf3fd1a12860ae8333bd92fdfe3
2022-05-07 14:19:05,-83,02,002955,0009,c001,4b9c0132c88b314092755b4b57fe
2022-05-07 14:19:05,-94,02,002954,0009,c001,4ba549da008b2787fc77f62e6997
2022-05-07 14:19:04,-81,03,00286e,000b,c001,4b79bb8020c7fa0da40dd335df89
2022-05-07 14:19:04,-81,03,001520,0007,c000,4b6d699cb2a73bb3f0a99e
2022-05-07 14:19:04,-93,02,002951,0009,c001,4b37fa5ebfa86174b64d4b14d046
2022-05-07 14:19:04,-93,03,00286f,000b,c001,4b05ceeb70b2b520f2c0dcc727c3
2022-05-07 14:19:04,-96,03,0028c4,000a,c001,4b754062e43b1772005f4fe3de33
2022-05-07 14:19:04,-78,02,002952,0009,c001,4b3aee4c024ec4fb9ebb359b0e79
2022-05-07 14:19:04,-80,02,0028c3,000a,c001,4b0647d3ceff69f53c06c72e7241
2022-05-07 14:19:04,-99,02,0014f7,0008,c000,4b91e103de2c0351b2bd88
2022-05-07 14:19:04,-86,03,0028c5,000a,c001,4b54b19c17ae3c990017ab0f4da2
2022-05-07 14:19:03,-77,03,00286d,000b,c001,4b4d47b090c26a05c79efcb674d4
2022-05-07 14:19:03,-81,03,0028c2,000a,c001,4be13603bb20efa29939a95ff3be
2022-05-07 14:19:03,-84,02,002950,0009,c001,4b995be9a3a41fa48bb31aef4b3b
2022-05-07 14:19:03,-101,02,0014f6,0008,c000,4bdb5792b70d74b9b50f4d
2022-05-07 14:19:03,-79,02,00294f,0009,c001,4b190798190681941f311496c7e3
2022-05-07 14:19:03,-83,03,00286c,000b,c001,4b5bcd22100574bc4c3726a7d08d
2022-05-07 14:19:03,-80,03,00151f,0007,c000,4b998f648cacf399c10f1c
2022-05-07 14:19:02,-99,03,00286b,000b,c001,4b3c0161e6d982b6af711c6807e5
2022-05-07 14:19:02,-79,03,0028c1,000a,c001,4bffd63e0ce1b9ec98d69cb76438
2022-05-07 14:19:02,-80,03,0028c0,000a,c001,4b6b93b506bb93f9e88050a34b61
2022-05-07 14:19:02,-85,02,0014f5,0008,c000,4beb68e484e807488de12a
2022-05-07 14:19:02,-78,03,00151e,0007,c000,4b4522d1e7eaae380fdad7
2022-05-07 14:19:02,-80,02,00294d,0009,c001,4b86b29e4aba60576a40573ef8d7
2022-05-07 14:19:02,-87,02,00294e,0009,c001,4b6a8f6dcc56e5700eb12595fbcc
2022-05-07 14:19:02,-83,03,00286a,000b,c001,4bba59364423117ebe08d31d8eb5
2022-05-07 14:19:01,-79,02,00294c,0009,c001,4bda06211d96e73fe6c4a6a3787e
2022-05-07 14:19:01,-84,02,00294b,0009,c001,4b74b8da0252a8eab8b4ee2e7c52
2022-05-07 14:19:01,-83,03,002868,000b,c001,4b4c8ed9faf986318c589a37667e
2022-05-07 14:19:01,-78,03,0028bf,000a,c001,4b1df49137a55828a5bb13413358
2022-05-07 14:19:01,-86,02,0014f4,0008,c000,4b6ff36cc898f5d1bb6bc8
2022-05-07 14:19:01,-82,02,002869,000b,c001,4b1fe27ffd7de3a674c44a62977f
2022-05-07 14:19:01,-78,03,00151d,0007,c000,4b7f984e589faab9615ccb
2022-05-07 14:19:01,-81,03,0028be,000a,c001,4b958200842fa343141399b3c692
2022-05-07 14:19:00,-77,02,00151c,0007,c000,4b3f4376d4faf3d516766b
2022-05-07 14:19:00,-79,02,0014f3,0008,c000,4bfe636def63adfeab4101
2022-05-07 14:19:00,-101,03,002867,000b,c001,4b489abe2419cde4bd9e123127f3
2022-05-07 14:19:00,-81,03,002866,000b,c001,4bdf2fab8936fe55aba456cbaf30
2022-05-07 14:19:00,-81,03,0028bd,000a,c001,4b63bb60e3e7e0831a97563c80bf
2022-05-07 14:19:00,-77,03,0028bc,000a,c001,4b24a9147444bdba3226731ef713
2022-05-07 14:19:00,-96,02,002949,0009,c001,4be51f5394a79d1a52acd0498235
2022-05-07 14:19:00,-78,02,00294a,0009,c001,4bb0585301c3a6562b1579c4cef0
2022-05-07 14:18:59,-78,03,0028bb,000a,c001,4bead90750e044ca3c548c2b4a56
2022-05-07 14:18:59,-94,03,0028ba,000a,c001,4b609405560f72e9afa976471152
2022-05-07 14:18:59,-78,03,00151b,0007,c000,4bef7aeabbcc901f72596d
2022-05-07 14:18:59,-96,03,002864,000b,c001,4ba01c2b7aac4ec2b0b79ae16972
2022-05-07 14:18:59,-94,03,002865,000b,c001,4b99c63ae651c9a5d6938e0a8c9f
2022-05-07 14:18:59,-86,02,002947,0009,c001,4bb2c8bd71a482e08498dc5151b7
2022-05-07 14:18:59,-79,02,002948,0009,c001,4b4242f761e14805c3bbb4d948e3
2022-05-07 14:18:59,-81,02,0014f2,0008,c000,4b3250a7ead071898417cc
2022-05-07 14:18:58,-78,03,002862,000b,c001,4bfe245be356a4903a694fe909fe
2022-05-07 14:18:58,-99,02,002946,0009,c001,4b8c8657d13a0dad1f79992b233b
2022-05-07 14:18:58,-83,02,0028b8,000a,c001,4bf728f21d3f0000a5379cbe9fad
2022-05-07 14:18:58,-78,03,0028b9,000a,c001,4bbcfc17b716e311f646ef131bb2
2022-05-07 14:18:58,-84,03,002863,000b,c001,4b506bc170272d2cc3765424cd28
2022-05-07 14:18:58,-80,03,00151a,0007,c000,4b0b00776cda4d501ec934
2022-05-07 14:18:58,-78,02,0014f1,0008,c000,4b8a88997378fa53cafe2d
2022-05-07 14:18:57,-82,02,002860,000b,c001,4b618bfa01398370746c96de63d8
2022-05-07 14:18:57,-93,03,001519,0007,c000,4b1d30e3c5c7067d67c372
2022-05-07 14:18:57,-79,02,002945,0009,c001,4baa9d58f46bc924f3475931a018
2022-05-07 14:18:57,-81,02,0028b7,000a,c001,4bcbcb8c625e213d577b5c57a8b9
2022-05-07 14:18:57,-84,03,0014f0,0008,c000,4bc90307fa1f4299ed40fb
2022-05-07 14:18:57,-80,02,002944,0009,c001,4be19f830d72d1869fa4dd518c3c
2022-05-07 14:18:57,-82,02,002943,0009,c001,4b28dde333016e14612552fd9158
2022-05-07 14:18:57,-79,03,002861,000b,c001,4b8da15c28e2df1c1c57360875bb
2022-05-07 14:18:57,-84,01,0028b6,000a,c001,4b79c164ce84a951926af11a5021
2022-05-07 14:18:56,-96,03,00285f,000b,c001,4bfb215101977ff48fbe07029136
2022-05-07 14:18:56,-83,02,002941,0009,c001,4b581fce92f83b5e08bdc346689a
2022-05-07 14:18:56,-97,03,00285e,000b,c001,4b59a21982bb8582dbbf26380433
2022-05-07 14:18:56,-79,02,0028b5,000a,c001,4bb1098538d1416494c1c7fe30fd
2022-05-07 14:18:56,-80,02,0014ef,0008,c000,4b8ece37494d77c626ea8f
2022-05-07 14:18:56,-79,03,0028b4,000a,c001,4b8be1ba0f6d21a1976307c26203
2022-05-07 14:18:56,-82,03,001518,0007,c000,4b7179a6f1b5ec4a9d0e87
2022-05-07 14:18:56,-79,02,002942,0009,c001,4b47a678dee23a713831382ab024
2022-05-07 14:18:55,-78,02,00285c,000b,c001,4b1ce2cf4a584d7b8aaa0bddf584
2022-05-07 14:18:55,-80,03,0014ee,0008,c000,4b71269fbf78d66c8ca6eb
2022-05-07 14:18:55,-98,03,0028b2,000a,c001,4bdee368c74e33858ecd2bd33da6
2022-05-07 14:18:55,-86,02,002940,0009,c001,4b97d18c4e8d3daac5c64710c6d4
2022-05-07 14:18:55,-85,03,00285d,000b,c001,4bb865c6659736e5c03dfe3789cc
2022-05-07 14:18:55,-79,03,0028b1,000a,c001,4bc411602ed0d0f475095bca1d21
2022-05-07 14:18:55,-78,03,0028b3,000a,c001,4bf0220642d18c93910fcce7d64d
2022-05-07 14:18:55,-81,02,00293f,0009,c001,4b295b85f65bdaffeafefabe8788
2022-05-07 14:18:55,-83,03,001517,0007,c000,4bd2ebb50c00801e672dc9
2022-05-07 14:18:54,-86,02,00285a,000b,c001,4b2fa1378da98ed4f18b0d398648
2022-05-07 14:18:54,-80,02,00293e,0009,c001,4b22e216dae85311e9cb0495a00d
2022-05-07 14:18:54,-78,03,0028b0,000a,c001,4bd54be74c7741a969a31abe718d
2022-05-07 14:18:54,-77,02,0014ed,0008,c000,4b78a081bac558210eaa07
2022-05-07 14:18:54,-79,03,001516,0007,c000,4be75d523b19f6a4b130ff
2022-05-07 14:18:54,-94,02,00293d,0009,c001,4b4a26d11d86ed326bbe334c7df9
2022-05-07 14:18:54,-98,03,00285b,000b,c001,4b62f5a4d9e9fb5822bd4e78c90c
2022-05-07 14:18:53,-81,02,00293b,0009,c001,4b1dbd27b871bd7cfd8c86c196b7
2022-05-07 14:18:53,-78,02,0014ec,0008,c000,4b1015d721b13971c7caca
2022-05-07 14:18:53,-97,02,002859,000b,c001,4b9e2bc48f607d46a448ee3d0765
2022-05-07 14:18:53,-84,03,001515,0007,c000,4b63a891640cd479acde10
2022-05-07 14:18:53,-78,03,0028ae,000a,c001,4b2ce7116915a258073f05f2187c
2022-05-07 14:18:53,-83,03,002858,000b,c001,4b7e20b86ee3697dafd011dc872f
2022-05-07 14:18:53,-78,03,0028af,000a,c001,4b0f965102a5ff97611acbbb0ebb
2022-05-07 14:18:53,-95,02,00293c,0009,c001,4b20a90e75d1511c3bb5776766e6
2022-05-07 14:18:52,-81,03,0028ac,000a,c001,4b3dffc11dc0f00e08011a1c0a0a
2022-05-07 14:18:52,-83,03,002857,000b,c001,4be30fa009f94e1fbf9e3ed36f7a
2022-05-07 14:18:52,-97,03,0028ab,000a,c001,4b59b55686d2743a81218b94b742
2022-05-07 14:18:52,-80,03,001514,0007,c000,4b844d1ffd09b2fcc813e4
2022-05-07 14:18:52,-77,02,0028ad,000a,c001,4bdd642939c65382bf851698b1de
2022-05-07 14:18:52,-77,02,00293a,0009,c001,4be39acb788bd921dcc4827fff0a
2022-05-07 14:18:52,-84,02,002939,0009,c001,4bcb95562786e2393342967c40d9
2022-05-07 14:18:52,-82,03,002856,000b,c001,4bc633f935643453596d9e9cf6e8
2022-05-07 14:18:52,-78,03,0014eb,0008,c000,4b5ce1ec1c1704bf6f134d
2022-05-07 14:18:51,-79,02,0014ea,0008,c000,4ba734405c105c8806141d
2022-05-07 14:18:51,-80,02,0028aa,000a,c001,4bc59a4e11367e221afe262926ad
2022-05-07 14:18:51,-100,03,002854,000b,c001,4bc701f998faa009e2f2f3320870
2022-05-07 14:18:51,-79,02,002937,0009,c001,4bcc62077c8f73bf9db4bdd47cdb
2022-05-07 14:18:51,-78,02,002938,0009,c001,4b5e1e1a50d428beb61d3d8d0fe1
2022-05-07 14:18:51,-98,03,002855,000b,c001,4b7c8eab6357966a706dfbf4d4b5
2022-05-07 14:18:51,-86,02,001513,0007,c000,4bef413974388b00c422aa
2022-05-07 14:18:50,-98,02,002936,0009,c001,4bff097484aa9693557925ec69a9
2022-05-07 14:18:50,-78,03,001512,0007,c000,4b4f4f3f7437a0bcd13248
